Data;Hora UTC;"PRECIPITA??O TOTAL, HOR?RIO (mm)";"PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)";PRESS?O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS?O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m?);"TEMPERATURA DO AR - BULBO SECO, HORARIA (?C)";TEMPERATURA DO PONTO DE ORVALHO (?C);TEMPERATURA M?XIMA NA HORA ANT. (AUT) (?C);TEMPERATURA M?NIMA NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (?C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);"UMIDADE RELATIVA DO AR, HORARIA (%)";"VENTO, DIRE??O HORARIA (gr) (? (gr))";"VENTO, RAJADA MAXIMA (m/s)";"VENTO, VELOCIDADE HORARIA (m/s)"
24/05/2021;1800 UTC;0;"1012,7";"1012,9";"1012,5";"1234,8";"23,3";"14,6";"23,7";"23,2";"15,1";"13,1";61;52;58;;;
24/05/2021;1900 UTC;0;"1013,3";"1013,3";"1012,7";"819,7";"22,9";"14,7";"23,4";"22,8";"15,5";"13,7";63;54;60;;;
24/05/2021;2000 UTC;0;1014;1014;"1013,3";"252,4";"22,5";"13,9";"22,9";"22,4";15;"13,4";62;56;58;;;
24/05/2021;2100 UTC;0;"1014,9";"1014,9";1014;"4,2";"22,4";"13,6";"22,5";"22,3";"14,4";"12,8";61;54;58;;;
24/05/2021;2200 UTC;0;"1015,7";"1015,7";"1014,9";;"22,3";"13,2";"22,4";"22,2";"14,3";"12,7";60;54;56;;;
24/05/2021;2300 UTC;0;"1016,6";"1016,6";"1015,7";;"22,2";"14,2";"22,3";"22,1";15;"13,2";64;56;61;;;
25/05/2021;0000 UTC;0;"1017,3";"1017,3";"1016,6";;"22,1";"14,6";"22,2";22;"15,1";"13,1";64;57;63;;;
25/05/2021;0100 UTC;0;"1017,8";"1017,8";"1017,3";;"21,9";"14,6";"22,1";"21,8";"15,1";"13,6";65;59;63;;;
25/05/2021;0200 UTC;0;"1017,8";1018;"1017,7";;"21,7";"14,7";"21,9";"21,6";"15,4";"14,1";67;62;64;;;
25/05/2021;0300 UTC;0;"1017,7";"1017,9";"1017,7";;"21,6";"14,6";"21,8";"21,5";15;"13,7";66;61;64;;;
25/05/2021;0400 UTC;0;1018;1018;"1017,6";;"21,5";"14,2";"21,7";"21,4";15;"13,8";66;61;63;;;
25/05/2021;0500 UTC;0;"1017,6";1018;"1017,6";;"21,4";"13,9";"21,6";"21,4";"15,1";"13,7";67;61;62;;;
25/05/2021;0600 UTC;0;"1017,7";"1017,8";"1017,5";;"21,4";"13,8";"21,5";"21,3";"14,7";"13,1";65;60;62;;;
25/05/2021;0700 UTC;0;"1017,5";"1017,7";"1017,3";;"21,4";13;"21,5";"21,3";"14,1";13;63;59;59;;;
25/05/2021;0800 UTC;0;"1017,4";"1017,5";"1017,3";;"21,4";"14,1";"21,5";"21,2";"14,1";"12,5";64;57;63;;;
25/05/2021;0900 UTC;0;1018;1018;"1017,2";;"18,1";"12,9";"21,5";"18,1";"14,1";"12,9";72;60;72;;;
25/05/2021;1000 UTC;0;"1018,6";"1018,7";1018;"19,5";"16,4";"13,3";"18,3";"16,4";"13,5";"12,5";82;72;82;;;
25/05/2021;1100 UTC;0;"1019,7";"1019,7";"1018,6";"362,6";"18,2";"14,8";"18,3";"16,4";15;"13,3";83;80;80;;;
25/05/2021;1200 UTC;0;"1020,4";"1020,5";"1019,7";824;"20,6";"15,9";"20,7";"18,1";"16,3";"14,7";81;74;75;;;
25/05/2021;1300 UTC;0;"1021,1";"1021,2";"1020,4";1669;"21,9";15;"23,5";"20,6";"16,5";"14,3";75;62;65;;;
25/05/2021;1400 UTC;0;"1020,3";"1021,1";"1020,3";"2048,2";"22,6";"13,7";"22,9";"21,7";15;"12,1";65;52;57;;;
25/05/2021;1500 UTC;0;"1019,7";"1020,5";"1019,7";"2519,5";"23,3";"13,8";"23,3";"22,4";"14,1";"11,9";58;50;55;;;
25/05/2021;1600 UTC;0;"1018,5";"1019,7";"1018,5";"2464,5";"22,9";14;"23,3";"22,6";"14,3";"12,2";58;51;57;;;
25/05/2021;1700 UTC;0;"1017,6";"1018,5";"1017,6";"2214,2";"22,7";15;"23,1";"22,4";15;"13,1";62;54;62;;;
25/05/2021;1800 UTC;0;"1017,2";"1017,6";"1017,1";"1751,6";"22,3";"13,5";"22,8";"22,2";15;"13,1";62;56;57;;;
25/05/2021;1900 UTC;0;"1017,3";"1017,4";"1017,1";"1100,3";"22,1";"14,4";"22,6";"22,1";"14,8";"13,5";62;57;62;;;
25/05/2021;2000 UTC;0;"1017,6";"1017,6";"1017,3";"204,7";"20,6";"12,9";"22,1";"20,6";"14,5";"12,8";64;59;61;;;
25/05/2021;2100 UTC;0;"1017,9";"1017,9";"1017,6";"3,5";"19,5";"12,8";"20,6";"19,5";13;"12,5";65;61;65;;;
25/05/2021;2200 UTC;0;"1018,4";"1018,4";"1017,9";;19;"13,1";"19,6";"18,5";"13,3";"12,8";70;65;69;;;
25/05/2021;2300 UTC;0;"1018,9";"1018,9";"1018,4";;"18,8";"13,2";"19,2";"18,8";"13,7";"12,9";71;69;70;;;
26/05/2021;0000 UTC;0;"1019,4";"1019,4";"1018,9";;"18,8";"13,4";"19,4";"18,7";"13,8";"13,2";71;69;71;;;
26/05/2021;0100 UTC;0;"1019,7";"1019,8";"1019,4";;"18,5";"13,7";"19,5";"18,2";"14,2";"13,2";74;70;74;;;
26/05/2021;0200 UTC;0;"1019,5";"1019,8";"1019,4";;"16,2";"13,1";"18,5";"16,2";"13,5";"12,4";82;73;82;;;
26/05/2021;0300 UTC;0;1019;"1019,5";1019;;"15,9";"13,1";"16,4";"15,9";"13,7";"13,1";85;82;84;;;
26/05/2021;0400 UTC;0;"1018,5";1019;"1018,5";;"15,4";"13,2";16;"15,1";"13,6";"12,7";87;84;87;;;
26/05/2021;0500 UTC;0;"1017,5";"1018,5";"1017,5";;"15,1";"13,2";"15,5";"15,1";"13,5";"12,9";88;87;88;;;
26/05/2021;0600 UTC;0;"1016,9";"1017,5";"1016,8";;15;"13,3";"15,3";"14,8";"13,6";13;90;88;89;;;
26/05/2021;0700 UTC;0;"1016,6";1017;"1016,6";;"15,4";"13,8";"15,8";"14,5";"14,4";"12,8";92;89;90;;;
26/05/2021;0800 UTC;0;"1016,3";"1016,6";"1016,2";;"15,4";"13,9";"15,5";"15,1";14;"13,6";91;90;91;;;
26/05/2021;0900 UTC;0;"1016,7";"1016,7";"1016,3";;15;"13,6";"15,6";"14,7";"14,1";"13,2";91;90;91;;;
26/05/2021;1000 UTC;0;"1017,5";"1017,5";"1016,7";"30,4";"15,4";"13,9";16;15;"14,5";"13,6";91;90;91;;;
26/05/2021;1100 UTC;0;"1017,8";1018;"1017,5";"271,3";"17,7";"16,1";"17,7";"15,4";"16,1";"13,9";91;90;90;;;
26/05/2021;1200 UTC;0;"1018,3";"1018,3";"1017,8";"707,9";"20,1";"17,1";"20,1";"17,7";"17,4";"16,1";90;83;83;;;
26/05/2021;1300 UTC;0;"1017,9";"1018,3";"1017,9";"1189,5";"22,4";"16,1";"22,8";"20,1";"17,6";"16,1";83;68;68;;;
26/05/2021;1400 UTC;0;"1017,6";"1017,9";"1017,5";2117;"22,7";"16,7";"22,9";22;"17,1";"15,9";70;67;69;;;
26/05/2021;1500 UTC;0;"1016,6";"1017,6";"1016,6";"2366,9";"23,1";"17,1";"23,6";"22,6";"17,3";"16,2";70;65;69;;;
26/05/2021;1600 UTC;0;"1015,7";"1016,6";"1015,7";2344;"23,5";"17,9";"23,8";"22,8";"17,9";"16,7";71;68;71;;;
26/05/2021;1700 UTC;0;1015;"1015,7";1015;"2081,9";"23,4";18;"23,8";"23,2";"18,5";"17,3";73;69;72;;;
26/05/2021;1800 UTC;0;"1014,9";1015;"1014,7";1610;"24,1";"17,7";"24,5";"23,4";"18,6";"17,2";73;65;67;;;
26/05/2021;1900 UTC;0;"1015,2";"1015,2";"1014,8";"958,7";"23,1";"18,3";"24,3";"23,1";"18,5";"17,7";75;67;75;;;
26/05/2021;2000 UTC;0;"1015,7";"1015,7";"1015,2";"303,6";"22,6";"18,6";"23,1";"22,5";"18,7";"18,1";78;74;78;;;
26/05/2021;2100 UTC;0;"1016,3";"1016,3";"1015,7";"6,1";"22,7";19;"22,8";"22,4";"19,2";"18,5";80;78;80;;;
26/05/2021;2200 UTC;0;1017;1017;"1016,2";;"22,8";"19,3";"22,8";"22,6";"19,3";"18,8";81;79;81;;;
26/05/2021;2300 UTC;0;"1017,5";"1017,5";1017;;"22,7";"19,2";"22,8";"22,5";"19,3";"18,9";81;80;81;;;
27/05/2021;0000 UTC;0;"1017,1";"1017,5";"1017,1";;"21,8";"18,7";"22,7";"21,8";"19,3";"18,7";83;80;83;;;
27/05/2021;0100 UTC;0;"1016,8";"1017,1";"1016,6";;"21,7";"19,1";"21,8";"21,5";"19,2";"18,6";85;83;85;;;
27/05/2021;0200 UTC;0;"1016,6";"1016,8";"1016,5";;"21,3";19;"21,7";"21,2";"19,1";"18,7";87;85;87;;;
27/05/2021;0300 UTC;0;"1016,3";"1016,7";"1016,3";;"21,2";19;"21,4";"20,9";"19,3";"18,6";88;86;88;;;
27/05/2021;0400 UTC;0;"1015,8";"1016,3";"1015,8";;"20,5";"18,9";"21,2";"20,4";"19,3";"18,6";90;87;90;;;
27/05/2021;0500 UTC;0;"1015,5";"1015,9";"1015,5";;"20,6";"19,2";"20,7";"20,5";"19,2";"18,8";92;90;92;;;
27/05/2021;0600 UTC;0;"1014,8";"1015,5";"1014,8";;"20,5";"19,2";"20,6";"20,5";"19,2";"19,1";92;92;92;;;
27/05/2021;0700 UTC;0;"1014,3";"1014,7";"1014,3";;"20,5";"19,2";"20,5";"20,4";"19,3";"19,1";93;92;92;;;
27/05/2021;0800 UTC;0;"1014,2";"1014,3";"1013,9";;"20,6";"19,3";"20,7";"20,5";"19,3";"19,2";93;92;92;;;
27/05/2021;0900 UTC;0;"1014,8";"1014,8";"1014,1";;"20,7";"19,3";"20,7";"20,6";"19,5";"19,3";93;92;92;;;
27/05/2021;1000 UTC;0;"1015,6";"1015,6";"1014,8";"15,5";"20,7";"19,5";"20,7";"20,6";"19,5";"19,3";93;92;93;;;
27/05/2021;1100 UTC;0;"1015,9";1016;"1015,6";"235,7";"21,8";"20,5";"21,8";"20,7";"20,5";"19,5";93;92;92;;;
27/05/2021;1200 UTC;0;"1016,4";"1016,4";"1015,9";"495,7";"22,8";"20,6";"22,9";"21,8";"21,1";"20,5";92;88;88;;;
27/05/2021;1300 UTC;0;"1016,7";"1016,8";"1016,4";617;"23,2";"20,5";"23,9";"22,8";"21,3";"20,4";88;84;85;;;
27/05/2021;1400 UTC;0;"1016,2";"1016,7";"1016,2";"613,4";"23,4";"20,8";"23,6";"22,9";21;"20,4";87;85;85;;;
27/05/2021;1500 UTC;0;"1015,4";"1016,2";"1015,4";"1420,1";"23,9";"21,2";"23,9";"22,9";"21,2";"20,2";86;85;85;;;
27/05/2021;1600 UTC;0;1014;"1015,4";1014;"2205,8";"23,4";"20,7";"23,9";"23,3";"21,2";"20,4";85;83;85;;;
27/05/2021;1700 UTC;0;"1013,3";1014;"1013,3";"1988,2";"23,7";"20,9";24;"23,3";"21,4";"20,5";86;84;84;;;
27/05/2021;1800 UTC;0;"1012,8";"1013,3";"1012,7";1604;"23,7";"21,3";24;"23,5";"21,6";"20,9";87;84;86;;;
27/05/2021;1900 UTC;0;"1012,4";"1012,8";"1012,3";"995,3";24;"21,3";"24,2";"23,7";"21,7";"21,2";87;84;85;;;
27/05/2021;2000 UTC;0;"1012,5";"1012,5";"1012,2";"313,1";"22,8";"20,2";24;"22,8";"21,3";"20,2";86;84;85;;;
27/05/2021;2100 UTC;0;"1012,9";"1012,9";"1012,5";"2,8";"21,9";20;"22,8";"21,9";"20,3";"19,8";89;85;89;;;
27/05/2021;2200 UTC;0;"1013,3";"1013,3";"1012,8";;"21,4";"19,8";"21,9";"21,1";20;"19,4";91;89;91;;;
27/05/2021;2300 UTC;0;"1013,6";"1013,6";"1013,3";;21;"19,9";"21,4";21;"20,1";"19,7";93;91;93;;;
28/05/2021;0000 UTC;0;1014;1014;"1013,6";;"20,7";"19,8";21;"20,4";"19,8";"19,3";95;93;94;;;
28/05/2021;0100 UTC;0;1014;"1014,2";1014;;"20,1";"19,4";"20,7";"20,1";20;"19,2";96;94;96;;;
28/05/2021;0200 UTC;0;"1013,6";1014;"1013,6";;"19,2";"18,6";"20,1";"19,2";"19,3";"18,6";97;95;97;;;
28/05/2021;0300 UTC;0;"1013,3";"1013,7";"1013,2";;"19,1";"18,6";"19,5";19;"19,1";"18,4";98;96;97;;;
28/05/2021;0400 UTC;0;"1013,2";"1013,5";"1013,2";;"18,9";"18,5";"19,1";"18,7";"18,6";"18,3";98;97;97;;;
28/05/2021;0500 UTC;0;"1012,8";"1013,2";"1012,8";;"18,1";"17,7";"19,2";"18,1";"18,9";"17,7";99;97;97;;;
28/05/2021;0600 UTC;0;"1012,4";"1012,8";"1012,4";;"18,7";"18,4";19;"18,1";"18,8";"17,7";99;97;98;;;
28/05/2021;0700 UTC;"0,2";1012;"1012,5";1012;;"18,9";"18,7";"19,3";"18,5";19;"18,1";99;97;99;;;
28/05/2021;0800 UTC;0;"1012,2";"1012,2";1012;;"18,5";"18,3";19;"18,2";"18,8";"17,8";99;98;98;;;
28/05/2021;0900 UTC;0;"1012,5";"1012,6";"1012,2";;"18,5";"18,3";"18,7";"18,3";"18,5";"18,1";100;98;99;;;
28/05/2021;1000 UTC;0;"1012,8";"1012,8";"1012,5";"50,1";"19,6";"19,4";"19,6";"18,4";"19,5";"18,2";100;98;99;;;
28/05/2021;1100 UTC;0;"1013,4";"1013,4";"1012,8";"487,6";"21,4";21;"21,4";"19,6";21;"19,4";100;97;98;;;
28/05/2021;1200 UTC;0;"1013,6";"1013,7";"1013,3";"1194,2";"24,6";"22,6";"24,6";"21,4";"22,6";21;99;87;88;;;
28/05/2021;1300 UTC;0;"1013,6";"1013,9";"1013,6";"1650,1";"26,7";"21,9";"26,8";"24,6";"22,7";"21,6";88;74;75;;;
28/05/2021;1400 UTC;0;"1012,9";"1013,7";"1012,9";"2072,3";"28,8";"21,3";29;"26,6";"22,8";"21,3";76;64;64;;;
28/05/2021;1500 UTC;0;"1011,4";"1012,9";"1011,4";"2254,2";"30,9";20;"31,2";"28,8";"22,1";"19,8";65;51;52;;;
28/05/2021;1600 UTC;0;"1009,8";"1011,4";"1009,8";"2329,9";"31,6";"19,9";"31,8";"30,9";"20,8";"19,5";54;49;50;;;
28/05/2021;1700 UTC;0;"1008,8";"1009,8";"1008,8";"2033,5";"31,6";"19,6";"32,1";"31,5";"20,4";"19,3";51;48;49;;;
28/05/2021;1800 UTC;0;"1008,5";"1008,8";"1008,5";"1272,4";"31,8";"20,2";"31,8";"30,8";"20,6";"19,5";52;49;51;;;
28/05/2021;1900 UTC;0;"1008,2";"1008,5";"1008,2";"778,9";"27,2";21;"31,9";"27,2";"21,6";"19,9";69;50;69;;;
28/05/2021;2000 UTC;0;1008;"1008,2";1008;"322,6";"26,1";"20,3";"27,4";"26,1";"21,3";"20,3";71;68;71;;;
28/05/2021;2100 UTC;0;"1008,2";"1008,2";"1007,9";"4,8";"25,1";"19,2";"26,1";"25,1";"20,3";"19,2";72;70;70;;;
28/05/2021;2200 UTC;0;"1008,2";"1008,3";"1008,1";;"24,5";"19,5";"25,1";"24,5";"19,7";"19,2";74;70;73;;;
28/05/2021;2300 UTC;0;"1008,4";"1008,5";"1008,2";;"23,4";"19,1";"24,6";"23,4";"19,8";19;77;73;77;;;
29/05/2021;0000 UTC;0;"1008,2";"1008,6";"1008,2";;"23,2";"20,6";"23,4";"22,8";"20,7";"19,1";86;77;86;;;
29/05/2021;0100 UTC;0;"1007,8";"1008,2";"1007,8";;"23,6";"19,9";"24,3";"22,2";21;"19,3";86;80;80;;;
29/05/2021;0200 UTC;0;"1007,5";"1007,8";"1007,5";;"23,6";"19,7";"23,6";"22,7";"19,9";19;81;79;79;;;
29/05/2021;0300 UTC;0;"1007,1";"1007,5";"1007,1";;"24,4";"19,4";"24,5";"23,6";"19,9";"19,4";79;74;74;;;
29/05/2021;0400 UTC;0;"1006,7";"1007,1";"1006,7";;"26,5";"19,1";"26,5";"24,4";"19,9";"19,1";74;64;64;;;
29/05/2021;0500 UTC;0;"1006,4";"1006,7";"1006,4";;"27,6";"18,3";"27,6";"26,3";19;"18,3";64;57;57;;;
29/05/2021;0600 UTC;0;"1006,2";"1006,4";"1006,1";;"27,5";"18,1";"28,5";"27,2";"18,4";18;57;54;56;;;
29/05/2021;0700 UTC;0;"1006,5";"1006,6";"1006,1";;"27,9";"17,8";"27,9";"27,2";18;"17,8";57;54;54;;;
29/05/2021;0800 UTC;0;"1007,5";"1007,5";"1006,5";;"26,8";"18,2";"28,6";"26,8";"18,3";"17,7";59;52;59;;;
29/05/2021;0900 UTC;0;"1007,8";1008;"1007,5";;"26,2";"17,9";"26,8";"26,2";"18,3";"17,9";61;59;60;;;
29/05/2021;1000 UTC;0;"1007,7";"1007,9";"1007,5";"46,4";"27,5";"17,6";"27,5";"26,2";"17,9";"17,6";61;55;55;;;
29/05/2021;1100 UTC;0;"1008,8";"1008,8";"1007,6";"353,9";"27,9";"18,4";"27,9";27;"18,4";"17,7";58;55;56;;;
29/05/2021;1200 UTC;0;"1009,1";"1009,1";"1008,5";"942,6";"30,3";"18,2";"30,3";"27,8";"18,6";"17,7";57;48;48;;;
29/05/2021;1300 UTC;0;"1008,9";"1009,2";"1008,9";"1764,3";"31,7";"17,9";"31,8";"30,3";"18,7";"17,6";49;44;44;;;
29/05/2021;1400 UTC;0;"1009,1";"1009,2";"1008,9";"1667,4";"32,5";"18,4";"32,6";"30,6";"18,8";"17,5";46;43;43;;;
29/05/2021;1500 UTC;0;"1008,8";"1009,1";"1008,7";"2328,2";"33,8";"18,2";"33,8";"32,5";"18,9";"17,9";44;40;40;;;
29/05/2021;1600 UTC;0;"1008,1";"1008,8";"1008,1";"1870,2";"33,7";"18,2";"34,3";"32,8";"19,1";"18,1";42;39;40;;;
29/05/2021;1700 UTC;0;"1008,2";"1008,4";"1008,1";"892,9";33;"19,1";"33,7";"32,3";"19,6";"18,1";45;40;44;;;
29/05/2021;1800 UTC;0;"1008,9";1009;"1008,1";"1129,7";25;22;33;"24,9";22;"19,2";84;44;84;;;
29/05/2021;1900 UTC;0;"1009,1";"1009,2";"1008,6";"456,5";"24,8";"21,8";25;"24,7";"22,1";"21,7";84;83;83;;;
29/05/2021;2000 UTC;0;"1009,8";"1010,1";"1009,1";"66,2";"25,2";21;"25,3";"24,7";"21,8";21;83;77;77;;;
29/05/2021;2100 UTC;0;"1010,4";"1010,4";"1009,6";"0,8";"23,8";"20,3";"25,3";"23,8";21;"20,3";81;77;81;;;
29/05/2021;2200 UTC;0;"1011,3";"1011,3";"1010,4";;"23,7";"20,8";"24,1";"23,6";21;"20,3";84;81;84;;;
29/05/2021;2300 UTC;0;"1011,8";"1011,8";"1011,2";;"23,8";"21,4";"23,8";"23,4";"21,4";"20,6";86;84;86;;;
30/05/2021;0000 UTC;0;"1012,1";"1012,1";"1011,7";;"22,8";"20,7";24;"22,8";"21,6";"20,6";88;86;88;;;
30/05/2021;0100 UTC;0;"1012,7";"1012,7";"1011,9";;"23,4";"21,8";"23,4";"22,6";"21,8";"20,6";90;88;90;;;
30/05/2021;0200 UTC;0;"1012,9";"1012,9";"1012,6";;"22,7";"21,2";"23,5";"22,4";22;"20,8";92;90;92;;;
30/05/2021;0300 UTC;0;"1012,2";1013;"1012,2";;"21,6";"20,4";23;"21,5";"21,6";"20,1";92;91;92;;;
30/05/2021;0400 UTC;0;1012;"1012,2";1012;;"21,2";20;"21,7";"21,2";"20,5";20;93;92;93;;;
30/05/2021;0500 UTC;0;1012;"1012,2";"1011,9";;"21,2";"20,2";"21,5";21;"20,3";"19,8";94;93;94;;;
30/05/2021;0600 UTC;0;"1012,3";"1012,3";1012;;"21,6";"20,5";"21,6";21;"20,5";"19,9";94;93;94;;;
30/05/2021;0700 UTC;0;"1013,3";"1013,3";"1012,3";;"23,7";"22,7";"23,7";"21,6";"22,7";"20,6";95;94;95;;;
30/05/2021;0800 UTC;0;"1013,5";"1013,7";"1013,1";;"23,2";"22,2";"23,7";"23,2";"22,8";"22,2";95;94;94;;;
30/05/2021;0900 UTC;0;"1013,7";"1013,8";"1013,4";;"22,8";"21,7";"23,2";"22,8";"22,2";"21,7";95;93;93;;;
30/05/2021;1000 UTC;0;"1014,7";"1014,7";"1013,7";"26,1";"22,3";"21,1";"22,9";"22,3";"21,7";"21,1";94;93;93;;;
30/05/2021;1100 UTC;0;"1015,6";"1015,6";"1014,7";"252,1";"23,7";"22,7";"23,7";"22,3";"22,7";"21,2";94;93;94;;;
30/05/2021;1200 UTC;0;"1016,3";"1016,3";"1015,5";"1146,4";"24,3";"22,8";"24,4";"23,7";"23,1";"22,7";94;92;92;;;
30/05/2021;1300 UTC;0;"1016,5";"1016,9";"1016,3";"530,2";"24,4";"22,6";"24,7";24;"23,2";"22,1";92;89;89;;;
30/05/2021;1400 UTC;0;"1016,3";"1016,5";1016;"1203,9";"25,6";"22,2";"25,7";"24,4";"22,9";22;90;81;81;;;
30/05/2021;1500 UTC;0;"1015,9";"1016,3";"1015,9";"1052,7";"25,6";"21,3";26;"25,4";"22,2";"20,6";81;74;77;;;
30/05/2021;1600 UTC;0;"1015,4";"1015,9";"1015,4";"792,7";25;"21,5";"25,6";"24,8";"21,7";"20,9";82;77;81;;;
30/05/2021;1700 UTC;0;"1014,8";"1015,4";"1014,7";"630,9";"24,5";"21,1";"25,1";"24,4";"21,7";"21,1";84;81;81;;;
30/05/2021;1800 UTC;0;"1014,8";"1014,8";"1014,6";"569,8";"24,4";"21,4";"24,8";"24,3";"21,8";"21,1";84;81;83;;;
30/05/2021;1900 UTC;0;"1015,3";"1015,3";"1014,5";"254,7";"23,9";"21,4";"24,4";"23,9";"21,6";"21,3";86;83;86;;;
30/05/2021;2000 UTC;"1,6";"1015,3";"1015,4";"1013,9";"86,1";23;"21,5";"23,9";23;"21,6";"21,1";91;86;91;;;
30/05/2021;2100 UTC;"0,2";"1016,4";"1016,4";"1015,2";"0,2";"23,3";"21,3";"23,5";23;"21,8";"21,2";91;88;89;;;
30/05/2021;2200 UTC;"0,4";"1016,1";"1016,4";"1015,8";;"22,2";"20,9";"23,3";"20,9";"21,4";"19,3";93;87;92;;;
30/05/2021;2300 UTC;4;"1017,3";"1017,3";"1016,1";;"21,7";"20,5";"22,4";"21,7";21;"20,5";93;92;93;;;
31/05/2021;0000 UTC;4;"1017,5";"1017,8";"1017,2";;"19,7";"18,6";22;"19,7";"20,8";"18,6";93;92;93;;;
31/05/2021;0100 UTC;"0,4";1017;"1017,5";"1016,2";;"20,1";"18,8";"21,5";"19,6";"20,3";"18,5";94;92;92;;;
31/05/2021;0200 UTC;0;"1017,5";"1017,5";1017;;"19,9";"18,8";"20,1";"19,9";"18,9";"18,7";94;92;94;;;
31/05/2021;0300 UTC;0;1017;"1017,7";1017;;"19,4";"18,6";"19,9";"19,4";"18,8";"18,5";95;94;95;;;
31/05/2021;0400 UTC;0;"1017,2";"1017,3";"1016,8";;"19,5";"18,7";"19,5";"19,2";"18,7";"18,4";95;95;95;;;
31/05/2021;0500 UTC;0;"1016,7";"1017,3";"1016,7";;20;"19,1";"20,1";"19,5";"19,2";"18,7";95;95;95;;;
31/05/2021;0600 UTC;0;"1016,1";"1016,7";"1016,1";;"20,2";"19,4";"20,2";"19,9";"19,4";19;96;95;95;;;
31/05/2021;0700 UTC;0;"1016,1";"1016,1";"1015,8";;"20,1";"19,3";"20,2";20;"19,4";"19,2";96;95;95;;;
31/05/2021;0800 UTC;0;"1015,9";"1016,2";"1015,6";;"19,8";19;"20,1";"19,8";"19,3";"18,9";95;95;95;;;
31/05/2021;0900 UTC;"0,2";"1016,6";"1016,7";"1015,9";;"20,1";"19,5";"20,1";"19,8";"19,5";19;96;95;96;;;
31/05/2021;1000 UTC;0;"1017,1";"1017,2";"1016,6";24;"20,2";"19,7";"20,2";"20,1";"19,7";"19,4";97;96;97;;;
31/05/2021;1100 UTC;0;"1017,5";"1017,5";"1017,1";"184,2";"20,9";"20,3";"20,9";"20,2";"20,4";"19,7";97;96;97;;;
31/05/2021;1200 UTC;0;"1018,3";"1018,3";"1017,5";"145,1";"21,3";"20,8";"21,4";"20,9";"20,9";"20,3";98;96;97;;;
31/05/2021;1300 UTC;"0,4";"1018,3";"1018,5";"1018,1";"135,8";"21,4";21;"21,5";"21,2";21;"20,6";98;97;98;;;
31/05/2021;1400 UTC;"0,8";"1017,6";"1018,4";"1017,6";381;22;"21,6";"22,2";"21,2";"21,7";"20,8";98;97;98;;;
31/05/2021;1500 UTC;0;"1016,7";"1017,6";"1016,7";757;"22,5";22;"22,7";22;"22,2";"21,5";98;97;97;;;
31/05/2021;1600 UTC;0;"1015,9";"1016,7";"1015,9";"510,1";23;"22,2";23;"22,2";"22,2";"21,6";97;95;95;;;
31/05/2021;1700 UTC;"1,4";"1015,6";"1015,9";"1015,2";"210,9";"22,2";"21,5";23;22;"22,2";"21,3";96;95;96;;;
31/05/2021;1800 UTC;0;"1015,4";"1015,6";"1015,3";"435,7";"22,3";"21,7";"22,7";"22,1";"22,1";"21,4";96;95;96;;;
31/05/2021;1900 UTC;0;"1015,5";"1015,5";"1015,3";"137,3";22;"21,4";"22,3";22;"21,7";"21,4";97;96;97;;;
31/05/2021;2000 UTC;"2,4";1016;"1016,1";"1015,5";"33,6";"21,9";"21,4";"22,2";"21,9";"21,7";"21,4";97;96;97;;;
31/05/2021;2100 UTC;"0,2";"1015,9";1016;"1015,7";"1,2";"21,6";"21,2";"21,9";"21,6";"21,5";"21,2";98;97;98;;;
31/05/2021;2200 UTC;0;"1015,4";"1015,9";"1015,2";;"21,1";"20,8";"21,6";"21,1";"21,2";"20,8";99;98;98;;;
31/05/2021;2300 UTC;0;1016;1016;"1015,3";;"20,9";"20,7";"21,1";"20,8";"20,8";"20,5";99;98;98;;;
01/06/2021;0000 UTC;0;"1016,1";"1016,1";"1015,8";;"20,8";"20,6";21;"20,7";"20,8";"20,3";99;98;99;;;
01/06/2021;0100 UTC;0;"1016,2";"1016,3";"1016,1";;"20,5";"20,3";"20,9";"20,5";"20,7";"20,3";99;98;99;;;
01/06/2021;0200 UTC;0;"1015,9";"1016,3";"1015,9";;"20,5";"20,3";"20,5";"20,3";"20,4";"20,1";99;98;99;;;
01/06/2021;0300 UTC;"0,4";"1015,9";"1016,1";"1015,9";;"21,7";"21,6";"21,7";"20,5";"21,6";"20,3";100;98;99;;;
01/06/2021;0400 UTC;0;"1015,6";"1015,9";"1015,5";"1,1";"22,5";"21,2";"22,7";"21,7";"22,5";21;100;92;92;;;
01/06/2021;0500 UTC;0;"1015,1";"1015,7";1015;"2,8";"22,5";"20,5";"22,6";"22,3";"21,4";"20,5";94;88;89;;;
01/06/2021;0600 UTC;0;"1014,8";"1015,2";"1014,6";"2,8";"22,4";"20,9";"22,7";"22,3";"21,1";"20,5";91;89;91;;;
01/06/2021;0700 UTC;0;1015;1015;"1014,5";;"22,3";"20,9";"22,4";"22,1";21;"20,5";93;90;91;;;
